reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_bb21874eac1b8276f083db3e366f468232621464160dc02bc40190e0b012755d,est_1ab41a89c2590e310e53605c6450f4cb825f82605a4b223f0ce8946511d90a57,evt_2ce5ed277b5ab31adc869ffcc993611e1e365570b207a456d89b5bc16c18f8ff,186,2024-08-02T10:31:19+00:00,2024-08-01,2024-08-08,0.803764400115603,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382915456861722,0.7321261716558558,-0.40875700901487066,-1.557244154875681,1.9083258724690522,1.1220814004988526,1.2883920429650004,2.6763551390285127,-2.476652156480974,5.913782727387673,1.1579288294775454,9.0,-0.6216527191681864,-0.3083194464006178,-2.609923694373606,0.3333333333333333,0.4444444444444444,2.4127159913872505,1.4616406671534343,-0.7612627376935355,-0.10043756261425285,4.518249566842658,1.0,0.0,-4.891883868511404,-3.1230153476072164,-2.609923694373606,1.6141622057866336,3.508968411649682,2.7142583385923458,4.518249566842658,2024-08-01,0.0,0.14929745115759574,0.6822609659175873,0.1054801564665412,-0.6580272625640644,-0.3954222237661438,2
erl_be2931cf98c411176ee50322f45ade8388f6fc8249c0e8e792155823b9a1b0bf,est_845a6461c3da993fa0d39d5b5e0b0bb91898d112db2a09e81958e20f5856ba01,evt_34bffde9189ac4de834f3a14eb4828521c05ab55ec9faa9609d1cc2fce6b1f41,186,2024-08-02T10:31:19+00:00,2024-08-01,2024-08-08,0.803764400115603,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382915456861722,0.7321261716558558,-0.40875700901487066,-1.557244154875681,1.9083258724690522,1.1220814004988526,1.2883920429650004,2.6763551390285127,-2.476652156480974,5.913782727387673,1.1579288294775454,9.0,-0.6216527191681864,-0.3083194464006178,-2.609923694373606,0.3333333333333333,0.4444444444444444,2.4127159913872505,1.4616406671534343,-0.7612627376935355,-0.10043756261425285,4.518249566842658,1.0,0.0,-4.891883868511404,-3.1230153476072164,-2.609923694373606,1.6141622057866336,3.508968411649682,2.7142583385923458,4.518249566842658,2024-08-01,0.0,0.14929745115759574,0.5254554541106418,-0.09886768190448589,-0.6580272625640644,-0.4099997727364235,2
erl_83045b7af5d86d568edd7f1375807160218fb34e7ca24febe28f82f57ecacd40,est_5317bc19b6809d6d649a6e2d29fb2f0b767b436a3f71028d81c9f25e4a8540c2,evt_71684de0ee4eb62590782bc67a2226c352911ba2b0990ac5bcbf072c6356d5fb,268,2024-08-02T20:18:48+00:00,2024-08-02,2024-08-09,3.344382686814229,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24120361582514,-7.458526357946416,-6.172260537346041,-5.0719799082668775,-2.75892088564611,2.064714484518902,1.6868538160673927,3.9067986357045705,-8.466629148579763,1.1427700782035144,1.852868954737362,9.0,-1.905719750117929,-0.3835375186345691,-3.732742270732514,0.3333333333333333,0.3333333333333333,2.1227343753861585,1.3907939885997604,-2.335483865707211,-5.788723018711472,0.9738213850864041,1.0,0.0,-4.8607548580894,-9.81520642575575,-7.003212143141491,1.948634745373106,0.6195512422642606,3.6429458884097095,4.244291257495381,2024-08-02,0.0,-0.9095656563352711,1.1726579593842341,-0.05612324596477991,-1.6374263068856707,-0.9622483116758611,2
erl_623acfbfc2567d6666d8a8331e954d575a70c229b10a7d4c051a6e014b48c4a1,est_bb4a958c1ab846188d4ac29dc8dc59dc8f11abf050686ef024b43ab7989d3db7,evt_354ddb6d0602d7becc3b4336b14d23d28baea52723e736ee3ac89b41bc466d75,287,2024-08-08T11:04:30+00:00,2024-08-07,2024-08-14,20.662052866148084,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6526107846424174,-4.017602670293707,-3.9949275868244705,-10.203748166737814,-17.838218457766388,3.039307477307325,2.544422169600511,3.0512597600994473,-20.076593089639992,3.289415725638256,1.2243441063318565,9.0,-0.04403807239176105,-4.761566424551555,-8.199575079180843,0.4444444444444444,0.1111111111111111,0.8761025260126754,1.5735232624271218,-2.6085727122506563,0.7666388377270845,-9.638643378585545,1.0,0.0,-0.04403807239176105,0.6651807110353847,6.337416639810867,1.5735232624271218,-2.6085727122506563,-4.660108297859855,-24.175635097577256,2024-08-07,0.0,1.740854892160572,1.973317937048632,2.787928374068142,2.5631365779341886,3.115748437594994,2
erl_158abbe4d6d281d37867785cc72d8e78c156bc66d502bd2add86a56e53be689c,est_72233259540ec84f007be50781c36f7f30e45ac8994e92975f5a2c4756dc6f0d,evt_e6d57b1e34ed370d4ab8859129869aa8d10a4dae7651c2b1a32ab1934ae40802,287,2024-08-16T20:16:48+00:00,2024-08-16,2024-08-23,3.3206085194255275,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0154814185697525,1.5494749753167447,3.4137810303515925,14.625956533677265,7.539625482283596,1.629634554586977,3.323586729544205,1.8338148217230934,-1.6887741997953176,23.352285489243464,0.5951597498965032,9.0,0.3201643126243159,2.76907368624133,1.8092517270978714,0.6666666666666666,0.7777777777777778,0.6218434677297547,1.5850061557320037,-1.3356457311940684,0.6447073441102624,5.730373755185725,1.0,0.0,0.1885744287281499,-0.7657799557531209,3.038332713209746,1.3614600905972514,-1.2040558472979024,4.179560986104713,4.50129276907385,2024-08-16,0.0,1.505114613457532,0.6651051402303146,1.8210704588857654,2.180329817564129,1.9470357142125272,2
erl_6def1f5efcccc98fe91c586e0e81377135bb3ec0c0b6a0c553c1e9ed8e21af6d,est_6ab35c3ca3c9e9d846f98546799cdd085e46846f9fa9c5fcdd814da49a301983,evt_b440cab6bfee5538f6112658302c80c83205d32fd881071a9c0167da230a30fb,268,2024-08-20T20:33:33+00:00,2024-08-20,2024-08-27,2.638443171076754,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43165128287501187,1.4039239791343805,3.164375182167656,7.077971545259754,1.9921087837824647,0.5695070933192544,1.6301911308749097,1.0814876365898811,-0.8641781609418309,12.372975972322209,0.6674872183298618,9.0,0.3320170162783409,1.3158813147746917,1.0316534090159868,0.6666666666666666,0.8888888888888888,1.847066258097396,1.5825882823498818,-0.7636682991533528,1.848493867392964,0.9604553747664779,1.0,0.0,-2.470379600378947,0.5980227449594144,-8.77151906174818,1.6746442886507262,2.038728317503935,2.5663524372082414,10.763627845530644,2024-08-20,0.0,0.1715119031222159,0.7594699566962239,-0.031722581847624776,0.9539619378217056,1.0186462453784766,2
erl_3a72e91137139224830d7e8ccf7805b47d29ea066c0abfde11e9ef4f4fd25193,est_2f54c84016a3e8dda2390b87f7f6c4a40b4d229af2193350327075345ec7f383,evt_be3f461a1470538dd299b93692d91aca1580898abd1f692f1f25c7508e2b6022,315,2024-08-21T20:08:55+00:00,2024-08-21,2024-08-28,-3.192344055569707,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15536091419402487,1.3549390425107166,1.7463967645480194,6.452832980768486,-1.1098109852609839,0.6201202432537487,1.3250413102819896,1.103407486714126,-1.85351830641598,10.000526328911242,0.6759290538053376,9.0,0.2105329706916681,2.0738206318650976,3.2953634097203643,0.7777777777777778,0.7777777777777778,0.45333099540538935,1.6092239000665172,-0.36589388488569297,-0.3274238673170782,-4.405174394981348,1.0,0.0,-0.04856324798870881,2.110767025985494,3.596595978686845,1.4346873969000082,-0.10679766620531606,-0.3643702614374744,-4.706406963947829,2024-08-21,0.0,-0.13971991820527427,1.2551138586728656,-0.007602521309887755,-0.5301404305624572,-0.39002213493929516,2
erl_73a39a314664e34432d92d782f7fe90626a7c8bbe40433483555b34d74b1a242,est_9e032eed56a6d9804e8cdb7d896cead070fa636cfeb9fc07b59e8e9f6399eabc,evt_1f1712648fd729da246f88e19c934170a56211747b965875eafbba7dd9c4f468,39,2024-08-23T20:30:44+00:00,2024-08-23,2024-08-30,0.9522146433523782,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0288146667049025,0.14568974396611534,0.34947722869613784,4.901956425940646,4.074137158419555,0.5996262783362671,1.4567733741117102,1.7148648617742304,-0.6569151371012327,15.73469200912787,0.7429564045468725,9.0,0.7755124580687944,1.093035850299806,2.1725631887601793,0.8888888888888888,0.7777777777777778,0.5627695249887904,1.59393658022393,0.2533022086361081,-0.7435586216036683,1.9015739696593759,1.0,0.0,0.2984047138441692,-0.4014607190194308,-1.9940227826603985,1.234652167899166,0.7304099528607333,0.7509379477155687,6.068159941079953,2024-08-23,0.0,0.12123583123184778,1.3203809876640746,0.9074491832512606,0.34727908525943724,0.01366132152204895,2
erl_42382a42262097b6c3cc5da479ea7f93121f3f844a3556c8271cddd3896f77ec,est_164fe49b25578ff6a7c9b32b8b66b077f56532bc6d1432f70af8b19764e3f876,evt_134f73e292dcf2de351fbd5eb35b44dd4d162bcead56e17bfeb5cb56b07d2ff0,39,2024-08-26T21:20:33+00:00,2024-08-26,2024-09-03,-1.9411869643001567,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14988376978466444,0.34452243830602747,0.5710714461102162,4.436166942783437,4.09640164845817,0.5956304479507141,1.456720417533167,1.4922086006431285,-0.5080159764883407,15.90815952845983,0.5910823291450628,9.0,0.39393551370487945,1.7266192960758264,3.81559229623607,0.7777777777777778,0.8888888888888888,0.8164199782159312,1.5836835480434717,-0.244051743920215,-1.1555478499656102,0.2808093522221,1.0,0.0,-0.7917700143695305,-1.9073395886899713,-3.1026692313837145,1.2393723264642045,0.941653784154195,2.4784110348001875,7.1990708798418845,2024-08-26,0.0,-0.3209497053485695,0.01715239140910046,-1.094556933875368,-0.3312488652641599,-0.3223072112356792,2
erl_7d7d2ce9b0bb1dfbf548950514e9d70ca2f69fdd9c48ef14aea3223aa2371150,est_d50dd1e484464dfb96ead04ae4ed49571bd2f218ccd2405d3ba5018b9e6ae620,evt_956d81417728f72a733f2906f6da116004f0391102286fcfedfa54f2cc741209,482,2024-08-30T20:50:41+00:00,2024-08-30,2024-09-09,0.14242260284345054,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599387691655915,1.4449049562605065,2.0211446107950337,5.146367005780883,12.81040664584241,0.38155548195425615,1.5333583612482855,1.6185419469980857,-0.30979457853086423,15.83921625620668,1.3107846030489425,9.0,0.973087620731028,1.0540398928119643,4.157190650538967,0.7777777777777778,1.0,0.7283665774382598,1.1519685105673554,0.08685114843456354,0.9671047179830694,8.653215995303443,1.0,0.0,0.6485230556527277,1.4979336655657205,8.551477512107653,1.4104882161833507,0.41141571351286377,0.5232109452293132,4.258929133734757,2024-08-30,0.0,0.2690547253027342,1.1726579593842341,1.1224971356732254,1.7547383152023488,1.4921194101167317,2
erl_b5d6f747fed644c27655203ca8e1a57094ae69aeaeba4429fc831eb1fbcadee3,est_0cbb1adbb165e1c0efe00a487ffc171a155e6c11e97e8e2da9c4753c48798e0c,evt_3494a0d9e4b43339bc31b63c03b2609ceac22c150a1e1040f35235bbae658b40,482,2024-09-06T20:34:03+00:00,2024-09-06,2024-09-13,5.167013460346559,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4158000242086568,-0.6867938212679059,0.2878843574646073,1.4024841663317078,13.272236537829208,0.533792330703339,1.456622504108036,1.3308933340155722,-1.5036604622230776,14.149538406854223,0.8159389809595917,9.0,-1.0999702029409697,-3.9035581287235166,2.596432174768837,0.0,0.1111111111111111,0.9348673956169736,1.0191262889068191,0.6841701787323129,4.191442486188124,10.675804363060372,1.0,0.0,-1.0496837398118575,-1.122228229614941,4.437535032702522,1.1084682374605161,0.6338837156032007,1.4101125870795483,8.834701505126686,2024-09-06,0.0,-1.2833221952778873,-0.4534865329586066,-1.9408990491728906,-0.36272721756004245,0.1286207419417349,2
erl_b5149b794c34418a0f4418f954fd305c7404aa39d370bb50ca45df1c13a542af,est_31c2021a5973729a885de9b6f1ebf8f3fa282bc73371e3c25459aa9e6490e799,evt_a2e43500fd3dae34ea1356f489e21745a7e7e9c19640f2f55b9ff7f00afbacd3,287,2024-09-09T11:03:46+00:00,2024-09-06,2024-09-13,2.3263284431150444,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0999702029409697,-5.626588363752749,-3.987448388388204,-5.393164934884087,6.790411160384235,1.8084220188226139,1.9194631025185946,3.866139021897294,-7.179213517416794,4.9662816247274755,1.1340185794439352,9.0,-1.0496837398118575,-3.510081931002318,2.596432174768837,0.0,0.2222222222222222,0.9846745489266567,1.0191262889068191,-0.050286463129112224,-0.477366457385886,4.193978985615399,1.0,0.0,-0.3697197345549741,0.09134089945561641,2.596432174768837,0.6529554035985736,-0.7302504683859956,-4.07878928784382,4.193978985615399,2024-09-06,0.0,1.1547020827398597,0.6651051402303146,1.4706579281680932,2.21908220293583,2.3472599914826855,2
erl_850c6eacceeb83bb4c14cb3baf23b2b85e0cc66a441518f900f0c5458846fe66,est_b7e481d0e52bf82156e34f044c83d8fd83302147da4ac6d23691fe64c98f8d83,evt_42628928722e9a26ed081d4f4231a89dd4e4fadb6a4652cc0d1d2f3add22bfbb,39,2024-09-10T13:06:34+00:00,2024-09-09,2024-09-16,-2.077767535105024,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040755518026269755,0.0271666547138949,-3.532749492528653,-2.614174207157105,2.159636538250531,1.1486300995627117,0.9768732533206298,2.0641878968815046,-5.156274515391612,2.4628930465077303,1.5645844046474537,9.0,1.3566100871750475,-2.7376931070396293,3.1086794131504725,1.0,0.3333333333333333,0.5583191890539594,1.141870667009899,-1.3158545691487777,-0.7950563854890236,-0.9490428748999413,1.0,0.0,1.0007440606200513,-2.7376931070396293,-0.07388498130288523,1.001544726504026,-0.9599885425937815,-0.7950563854890236,2.2335215195534164,2024-09-09,0.0,-0.4149809394010566,-1.7414554110275693,-2.1337850250567203,-1.7395051530600347,-1.4022959058971303,2
erl_d5639703a24eda311e3755ba6be12db85489f24e1173bd9b14a2716e95f872b0,est_97d2e8b6e3931f6cb12b929b6be4593b2f50e3298648d57039851801e4380b64,evt_a675a051a6ba38965de3bb7708a46dd95b627344557ce26fa8b70170021e0bc5,266,2024-09-10T20:26:10+00:00,2024-09-10,2024-09-17,-0.18520584869786694,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4621596960807439,1.4485722226049935,0.1316111604949599,1.682767913365013,4.691018120431822,0.9171357207442543,0.6917766248690449,1.0216314159295263,-0.8705958943240555,6.9930978462517945,1.0259819175301108,9.0,-0.4813844325563088,-3.488948297356298,1.8165764589826994,0.2222222222222222,0.3333333333333333,2.2096681686031214,1.2654314787734675,0.9435441286370527,3.620559457851258,2.874441661449123,1.0,0.0,-0.7729000605869341,-5.779225701623836,1.9075504900659679,1.5180287714981948,1.235059756667678,5.910836862118796,2.7834676303658545,2024-09-10,0.0,-0.5354672503529253,0.01715239140910046,-1.3090744788797237,-1.0261560673097332,-1.0157914333937883,2
erl_5487a37297100cfe7341d25f32084ee8515922b35bdffb872f9ce182d73b0618,est_36d55a6cd03755f5bf449725f80b1f5ca5ca89b017bf64e9227525428df3bbe0,evt_6e71836a2075eb82200231d56caac7b48b1c9ed35307a534fcca47f65c6dc46e,131,2024-09-19T21:44:28+00:00,2024-09-19,2024-09-26,0.07771523576398653,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209844623364383,-0.7853552734598535,-1.5617016496694336,1.6659529663205053,2.1919184609850317,0.7490645360305627,1.1894209702707315,1.0691214986809618,-2.499380451850286,3.688267247279353,1.0396649274465593,9.0,1.2393071620290907,2.737705489790687,1.8884510801004728,0.7777777777777778,0.7777777777777778,1.520204879229263,1.3155035004674531,-0.3183226996926525,-4.29940713946012,0.30346738088455893,1.0,0.0,-1.25268616862092,-2.03364633706713,3.7214289357470953,0.8971351313253185,2.1736706309573584,0.47194468739769624,-1.5295104747620636,2024-09-19,0.0,0.5231246462797727,-2.0706259973653967,-1.010982861991389,0.6140493522368136,0.5622842793794425,2
erl_8a8e4cca96fae948a7f84d04c353e523c676386774fa8850a2d325b7326ee9b5,est_b22bf83f72d3d50895734aad437a88c9f6812eacaaf11591c6b90f52d3c45e29,evt_9a34259fa8d0b3bde1076769a659471e370da6358bf81221571a54f7ef59746d,266,2024-09-20T20:19:26+00:00,2024-09-20,2024-09-27,-1.6812924610466795,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40043904427881083,-1.7417869961914634,-0.8216533199895792,-0.13383697175332054,1.1148737237741013,0.5936932267066422,0.8052261248677177,0.8040887158766321,-2.7776146117110545,1.521339987813719,1.9182068435865072,9.0,0.2898140548906136,2.5617963812324396,1.6345246465496732,0.5555555555555556,0.6666666666666666,0.8320136806823103,1.3270693577913033,-0.6902530991694245,-3.383449701222019,-0.5196509227755719,1.0,0.0,0.7048885690149165,-0.24033860036942745,-3.4249654947339003,1.3270693577913033,-1.1053276132937273,-0.5813147196201518,4.539839218508002,2024-09-20,0.0,1.046886862779798,1.2551138586728656,1.1790042596751846,0.9239506405963338,0.9821827922100684,2
erl_e9a7d600ced207e47a374c2fd9fb5c0c4c37ebd5a8dd6596afae75f6025d7498,est_2f5a73ef31dc8fd4f61fba47e46bb3bf409eab3497a1f5c95ea4897e01c141df,evt_4c22a7dbc22249ae58f2b12bc322eb8cda90fc5385357652b24a6a854bbff81f,131,2024-09-26T20:17:15+00:00,2024-09-26,2024-10-03,-2.8587614773535663,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7683649193173214,-1.705414397542726,0.07771523576398653,-1.4852000940244081,1.5077996545797,1.0734867526257659,1.07343934742404,1.2324708601207934,-2.423607615497092,3.768848828630178,1.4182031915527165,9.0,-0.1950633509429922,-1.6822824413004978,-1.5434350948987374,0.3333333333333333,0.1111111111111111,0.9912305222361574,1.3672463064172125,-0.5733015683743292,1.7599976770644843,3.0512347494784375,1.0,0.0,-1.8181859080961704,2.4090174671485887,5.047313677013077,1.0879474114105314,1.049820988778849,-2.331302231384602,-3.5395140224333765,2024-09-26,0.0,0.6459816579300633,1.973317937048632,1.6930551398376337,0.5277859511099333,0.4770532088352868,2
erl_8a2e985eec6f4bc9835aa73fce81f9e367b1418d12e22549d8a563929d71e646,est_e48a74ac879e5ce0a7e423dc166654a94fe85a93f33149a0caeafa062eafcd5b,evt_bfc791f16763eb0bd91eec177a2f754db7ad35090ffb75aa8a5edc42840af8d3,186,2024-10-03T21:01:26+00:00,2024-10-03,2024-10-10,0.45684251119979535,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722886909730443,4.572599005744493,8.670211449204812,5.67241537159886,8.314927820411988,0.6919284997192992,1.5766040793548748,1.8273762688116106,-0.4790097805160043,13.742234062638904,0.9961055295693115,9.0,-0.32554907531251454,-0.81311799787952,-1.1636829032117602,0.2222222222222222,0.2222222222222222,0.35280830500854354,1.2033694396066372,1.1978377662855588,9.483329447084332,9.47861072362375,1.0,0.0,0.19874333078699902,6.52158190618688,7.322789938661689,1.2033694396066372,0.6735453601860453,2.1486295430179325,0.992137881750299,2024-10-03,0.0,0.5540850971268058,1.2551138586728656,0.6862024940221922,0.04970100694446644,-0.14401301236454733,2
erl_d976226bce60f514f1b1dde207684656f77fd0707a0203a02982f3db943b348d,est_14ee9e8dd157f25b142c6552aa3144bbca79d192560d08158c144573aa52d561,evt_e3ed6f0262314facc5a782161d11ed76098c7ecd534a996e1c4b28e6f0fb28ce,100,2024-10-07T10:03:22+00:00,2024-10-04,2024-10-11,0.4511029925709398,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3371864508006195,0.6947285010843629,3.608495292995695,3.473375255203459,8.790421585724761,0.7100434101629359,1.1221820405584906,1.5656100068661511,-1.154094758580948,11.354074706637164,0.9429097781908806,9.0,0.634094410413244,0.3420433352508967,2.708086010865385,0.7777777777777778,0.5555555555555556,1.021648613994993,1.189161667940525,-0.9712808612138635,3.266451957744798,6.082335574859377,1.0,0.0,1.8355359490865863,7.779314591582676,10.822090294264065,1.5921167805603538,-2.172722399887206,-4.170819298586981,-2.0316687085393035,2024-10-04,0.0,1.2477398051208561,-0.4534865329586066,0.5901629512258527,2.280768553243648,2.3596162951307695,2
erl_820338207eb2e4076856c3e40ceed7f1763740226cf94a6f2b1d0335c15d4f2f,est_4275849d7a4cf74cb67acb688647a7776129bd2ed73ddeadbd102e2bc4052c16,evt_905f2dea76779aec3073f6599169292f90f6c407d51cd9a69d73789cd20e7863,186,2024-10-08T13:23:01+00:00,2024-10-07,2024-10-14,-1.0289550030041061,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43258904718930236,3.1682078751401166,6.952739669857189,6.8251551589749715,9.007912718825995,0.6680210380995827,1.550510697319382,1.180502269375129,-0.7677644605231682,16.331081610595888,0.9462749426583061,9.0,-0.4741372129695387,-1.458511075995561,0.3530844082959339,0.2222222222222222,0.4444444444444444,1.1064825070908653,1.1605096280204035,0.9067262601588411,8.41125074585275,8.65482831053006,1.0,0.0,0.2520827983123919,2.6142396503253895,7.712039793354886,1.1063936742848963,0.18050624887691047,4.338500019531799,1.2958729254711097,2024-10-07,0.0,0.054713266472810496,-1.4772787317110905,-2.5291928905171877,-1.4192816924683942,-0.9902853714640496,2
erl_08b10d424084112a1d90104bc34e3cb463512b35fc4cc9e0cdeb86ff9f8ebf92,est_34f430d6d3f331f81a086c8c2fa35b3d32339b1fb6c715a8a5a26366f7a1a585,evt_580c7e6de4a0cf9f600f3ccecaea88f31c13412e62d8e95975f55b15aeadce04,131,2024-10-08T22:40:07+00:00,2024-10-08,2024-10-15,0.4705647359476428,annual_report_disclosure,10-K,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9265279521639922,1.6844245306868455,1.4862406203439038,-1.2334444825751523,-0.43274499460723703,1.0262973428764275,1.0494834502709585,1.6407971105739048,-3.6164698658452843,2.682320504402269,0.8539692039964893,9.0,0.10029691176185462,-0.19451060003848886,1.6547900867591059,0.5555555555555556,0.4444444444444444,1.4077026325578104,1.1251742889546124,1.8262310404021376,1.6807512203823927,-2.087535081366343,1.0,0.0,0.7711765134245097,-1.919524576142384,1.141989029005841,1.181814275977733,1.1553514387394825,3.405765196486288,-1.574734023613078,2024-10-08,0.0,-0.4765553979817938,0.6879043863540707,-0.6346729491870877,-0.40121316792856854,-0.6766722135394018,2
