reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_c7680b4757d0900473b343f1d9fc29de8bda9507e13979a2a1f1681f96770a83,est_88b35cc091d93c54a5968e207cb54e67b8940460d9b7961131b6f77b3f72a5b7,evt_caccc046684bfcbb30652771051beaee6872b265796ff44f92c4fb086f2695da,268,2026-04-23T20:15:28+00:00,2026-04-23,2026-04-28,-0.07699644919477722,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4248887032602733,-1.6719732345649385,0.5613776950629035,0.4382482931032827,5.507409205250702,1.1286584715049177,1.5784572097195197,1.9570648843907714,-2.669868865131819,10.62644274761535,0.7799099092546392,9.0,0.6869894423466416,-0.2923134790380755,4.053917498418813,0.6666666666666666,0.4444444444444444,1.6995100143637194,1.5935986048122133,-1.111878145606915,0.853691174100979,1.4534917068318887,1.0,0.0,-1.2236402941482094,-1.9435565940049138,7.630771734775643,1.4673448974132899,0.7987515908879361,2.5049342890678172,-2.1233625295249414,2026-04-23,0.0,0.5693184174564911,1.1726225106364594,1.5566231682198364,0.9994461102433336,1.2556413310507215,2
erl_23e8979cb6bcd820ee9deb6d17a63a7e9789a62e34fee455dab3d1925107cc2e,est_2f65a1b960a230eacc2fef466ded5e7b91b88c836ac56501ee179b31a1e2968c,evt_ba1c1919942b276fee9e590cc37bfde4d8eb052c3b6624b4919c3573fa0c3969,268,2026-04-24T20:16:13+00:00,2026-04-24,2026-04-29,0.31464941758923004,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0940369069907585,-1.5079876104482803,-0.6477842374141396,-0.5131172307564991,5.698414218098247,1.228768522391084,1.57012027300201,1.0574734854533174,-3.7346964213697764,9.416148635065436,0.5950923395539631,9.0,-1.076194200707259,0.4328358133541821,3.2154340034687756,0.1111111111111111,0.6666666666666666,1.4160332788925412,1.6167941614579626,-0.0178427062834996,-1.0806200507683217,2.482980214629471,1.0,0.0,-0.8004611661355465,-3.4501959109926594,7.8980046144866645,1.4563488962907412,-0.293575740855212,2.80241167357852,-2.199590396388418,2026-04-24,0.0,0.2506280470453276,1.4104000709379176,0.9124936919357794,1.2867101176597182,1.2580512377781332,2
erl_d360141eb4d845739f6f34a70d464110bad5e86f7fd5708fef64b4b7b4218631,est_c4d39b6bc7ee8bfe7cd504c8aebfa6647a448ff9a2eab82e6cc8642ecd331e3b,evt_376d32585b639f064e0934a35b711fa3bd13c92c83803481d49bccfdb1106ad2,266,2026-04-27T21:33:52+00:00,2026-04-27,2026-04-30,2.001424442584243,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9494521591689509,-0.336138763869398,-2.3191321890399186,-5.303416548962947,-6.284051071792717,1.387186965116361,1.034081656333496,1.5798338583691283,-8.846733458200973,0.697112149031831,1.0348717908400127,9.0,-0.4835143395314656,-0.25797516868226733,3.82455608396568,0.3333333333333333,0.4444444444444444,1.0555913949713238,1.604471584509797,-0.46593781963748526,-2.0611570203576512,-10.108607155758397,1.0,0.0,-1.7749674251548386,-5.612566965165444,-1.13522167220651,1.990580448436828,0.8255152659858878,3.293434776125525,-5.148829399586207,2026-04-27,0.0,0.6786683840110191,-0.28040643572851126,0.7150100214813429,2.320177016155536,2.0651196934308804,2
erl_6061f79c152c6ac1f8b178d3ab68beaab751518f6b8c09f6d567e6956b3b771c,est_8e51f2731ec7b63f8b9ee36873627ee6f36ea5df6586edaae407423fedcb4592,evt_98f8a394529c550afe35fa3d2a8daf329e9f2d6c12bb042c76762a678dd1cdfe,315,2026-04-29T20:03:31+00:00,2026-04-29,2026-05-04,-2.5538322942358804,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1159018159398681,-0.037681612724149716,-1.9541766862825938,3.219685374026593,14.666227964989487,2.094071568918309,1.8340899096626286,1.5384250366946455,-2.1305096822414438,16.56185598501969,1.1861129100135888,9.0,0.3291779771143366,-0.5011486734780912,0.22480156667703532,0.5555555555555556,0.3333333333333333,1.45097800502753,1.4828304052810508,-1.4450797930542048,-1.4530280128045026,14.441426398312451,1.0,0.0,-0.19946734305643643,-1.0982171733844526,6.454163117114731,1.4828304052810508,-0.9164344728834317,-0.8559595128981412,8.212064847874757,2026-04-29,0.0,-0.31057688067741257,-1.3388509341079564,0.24784920460841703,0.42835756813244324,0.23615611551041388,2
erl_80b8391bce690b231faf3a189f48f44e7ec102ed3dd4de695cab99703b3e2c00,est_273cd54a41a1d1f7f2110967ddfcdd680a080b8ed90326fed92ad3726f230115,evt_f4d0ffe8b26b3f12ff159fc4550e8e6442bf73767140183d5b512c0f2db3b1e0,315,2026-04-29T20:06:24+00:00,2026-04-29,2026-05-04,-2.5538322942358804,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1159018159398681,-0.037681612724149716,-1.9541766862825938,3.219685374026593,14.666227964989487,2.094071568918309,1.8340899096626286,1.5384250366946455,-2.1305096822414438,16.56185598501969,1.1861129100135888,9.0,0.3291779771143366,-0.5011486734780912,0.22480156667703532,0.5555555555555556,0.3333333333333333,1.45097800502753,1.4828304052810508,-1.4450797930542048,-1.4530280128045026,14.441426398312451,1.0,0.0,-0.19946734305643643,-1.0982171733844526,6.454163117114731,1.4828304052810508,-0.9164344728834317,-0.8559595128981412,8.212064847874757,2026-04-29,0.0,-0.31057688067741257,-0.8132336071553263,-0.985477013581852,0.42835756813244324,0.23203022783143962,2
erl_be611b9738e2fe4968dd9cb8374baf10e7fae873b3f4f45f1e38f54b66bd79ee,est_4e0fa3811629cd38249b8fa6e8c3fd7443433a38889aed05aac1fe18347a0efa,evt_4501baaf4f7757602da2fd44eb57281cbf270c95f830ff40887689599b3f43be,287,2026-04-30T11:03:30+00:00,2026-04-29,2026-05-04,13.7122411261829,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6075489733802915,-3.7049186825117597,-7.62577158326847,-5.946764812437433,-7.454036998676528,1.5387630130184686,1.8560503704899618,2.1745526119075236,-12.846579395916425,0.0823049933561748,1.3253926092882031,9.0,0.3291779771143366,-0.5011486734780912,3.00128400722226,0.5555555555555556,0.3333333333333333,1.1732142709903015,1.4828304052810508,-2.936726950494628,-7.124622909790379,-10.455321005898789,1.0,0.0,-0.19315474585598347,0.5528527051112508,-6.991489186385191,1.018020543679423,-2.414394227524308,-8.178624288379721,-0.46254781229133624,2026-04-29,0.0,-0.03420689075324493,-1.435584410272736,-0.753847446369287,0.6085026189591634,0.689386791405563,2
erl_01386f93aa1359c51c61bd5a89b7c06a6345f0af9f71ffca8269a919103e27fe,est_895fad574ce40ba2d3cd96042472857cf67b3136a1b9c1fcb16a439b7221fd9c,evt_41888625a1c1ec0a18d50014a90ec0dd4378254c4dcb700c5e889a23128f1daa,482,2026-04-30T11:54:16+00:00,2026-04-29,2026-05-04,1.8123642088703207,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3291779771143366,-1.470138307441815,-1.5156187763173956,2.6049954432163958,3.00128400722226,1.2589665530020162,1.6005998146411349,1.6951787064012656,-3.3595138015083514,5.50563963980053,1.0026559579605687,9.0,-0.19315474585598347,-0.5011486734780912,0.22480156667703532,0.4444444444444444,0.3333333333333333,1.5124683738950115,1.4828304052810508,0.5223327229703201,-1.0144701028393044,2.776482440545225,1.0,0.0,0.46981719418071055,-0.5011486734780912,0.22480156667703532,1.1729980493107903,-0.14063921706637394,-1.0144701028393044,2.776482440545225,2026-04-29,0.0,-0.2998657498785885,0.8419402160510238,0.8934729259864288,-0.13576783768147996,0.2670012688288411,2
erl_552efe332ba4612a13c481b47e0a509b1fb36f88ba574aee1ddedc4a6388e90f,est_7abd5b9e1615091077c4420b3c6a5b139bd3d866887f9b8a3f952095c2985fbd,evt_3882b86a0e598db15a13a0fb4fc071148a0b6a1b978aab7d69beed82297584f8,39,2026-04-30T20:30:41+00:00,2026-04-30,2026-05-05,4.7282057430178215,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367593060422559,1.3975639761871328,-0.7607016889079721,3.0182279389708633,6.149513328026424,0.8755623695028154,1.4802628965038436,2.896622507745234,-1.6847803972769526,10.439564295426806,2.1175887695738145,9.0,1.0996260975958405,0.4940833946739609,1.8032062075845845,0.7777777777777778,0.6666666666666666,3.4137094292914982,1.6505709010697671,-0.6628667915535846,-1.254785083581933,4.346307120441839,1.0,0.0,-3.9296972651300055,-1.9170177319791093,10.3987882529341,2.0881574011135373,4.366456571172261,1.1563160430711372,-4.249274924907676,2026-04-30,0.0,-0.41686617721709296,-1.435584410272736,-1.136506732833135,0.2696178231492763,0.5650595444684663,2
erl_08a6286511e0b10351b5a87f7da7d3c5d75791dba3fd646e3b6a734ede30072a,est_8395263e9d02605420f5bef68466f40b74e9cf2e94f7cebdd94bc4280376d23f,evt_ff09ef38bc7f3d4a19906fd1fe3fb7f91523373c07d34367bb0004c413f77a53,39,2026-05-01T10:01:00+00:00,2026-04-30,2026-05-05,4.7282057430178215,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367593060422559,1.3975639761871328,-0.7607016889079721,3.0182279389708633,6.149513328026424,0.8755623695028154,1.4802628965038436,2.896622507745234,-1.6847803972769526,10.439564295426806,2.1175887695738145,9.0,1.0996260975958405,0.4940833946739609,1.8032062075845845,0.7777777777777778,0.6666666666666666,3.4137094292914982,1.6505709010697671,-0.6628667915535846,-1.254785083581933,4.346307120441839,1.0,0.0,-3.9296972651300055,-1.9170177319791093,10.3987882529341,2.0881574011135373,4.366456571172261,1.1563160430711372,-4.249274924907676,2026-04-30,0.0,-0.41686617721709296,-2.4816735251097173,-1.3169274752019646,0.2696178231492763,0.487692373878308,2
erl_ac45a53098afbbe6559f8cfb5597036ccce81f699f1517ac9a0250244c93b1fa,est_58e46121dd7c468c8961ce9097db4ce0cbb48c26639204ef3694b8928f7fb734,evt_7c9df27b7286922433c9c7d1a7ac3f051cf6a3d72e65ab203053e2c15d6f5fbd,100,2026-05-01T10:16:43+00:00,2026-04-30,2026-05-05,-0.3465926115602147,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670566699451429,4.616299835289639,3.0437053674334136,2.7424947273441136,-2.0768988538864885,1.272328083242796,1.6505709010697671,2.912423027218756,-5.922716771457603,8.759981762253588,1.0959606936998538,9.0,1.0996260975958405,0.014789764520228843,5.763985036991914,0.7777777777777778,0.5555555555555556,3.4183081120594454,1.4802628965038436,-0.5325694276506976,3.0289156029131847,-7.840883890878403,1.0,0.0,-0.2198204835557327,2.5244157859386496,-4.011691129004246,1.7765766815486002,0.7868771535008756,0.519289581494764,1.9347922751177578,2026-04-30,0.0,0.2637431764385136,-1.2541507238892466,0.08852275462543074,1.0191937583536252,1.235671070113195,2
erl_5fd71c90b18a005b48e54e8627412cdc86c52d132b2d5e43f18665f0b1685736,est_18804f187e522ec53c6fd73127909e045c5311e8c4599185ec8cee781106377b,evt_d791532f9253137531782e60e7e31ecdab36af90913ef317c4ce4c00c09f79e4,268,2026-05-01T20:18:43+00:00,2026-05-01,2026-05-06,0.7776723097539628,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2426363180308977,0.3274968610352369,1.3591548131560494,0.7025661851002285,6.065850219605351,0.7777792177147027,1.2176830288037577,1.3601305672214432,-2.4263019143815345,6.754351960767346,0.7615352343786849,9.0,-0.2789485779740919,2.286267932467023,2.9660744664381955,0.3333333333333333,0.7777777777777778,1.6969271403860622,1.660596593984407,0.0363122599431942,-0.9271131193109738,3.0997757531671555,1.0,0.0,-0.41151778857728694,2.286267932467023,7.816930998091798,1.152136491899318,0.16888147054638925,-0.9271131193109738,-1.7510807784864468,2026-05-01,0.0,0.507949475183493,-0.8132336071553263,-0.16695065772094653,1.6333503468111614,1.28333229627422,2
erl_630d73c7b215f7cf79b6b12b9cdb4d80a6caf9bfce27337f387af88bed100400,est_c181c2b1998582165d3804b22dec0f8893b523781aa0654f11f1b9284a1f9c5d,evt_7d03a67c6f5f138e6423d8847ba61fa55488c0762a8d78b789b832ff58aafe63,58,2026-05-01T20:39:01+00:00,2026-05-01,2026-05-06,0.6761772808130839,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41151778857728694,1.1014087214874735,2.286267932467023,-1.2428087012459454,7.816930998091798,0.5928361461073534,1.152136491899318,1.8219406275778671,-3.8989165846919915,8.101526250694002,0.7601179507097573,9.0,-0.2501224820625647,1.3591548131560494,2.9660744664381955,0.3333333333333333,0.7777777777777778,1.6889629656823577,1.660596593984407,-0.16139530651472223,0.9271131193109738,4.850856531653602,1.0,0.0,-0.2426363180308977,1.3591548131560494,6.065850219605351,1.2176830288037577,-0.16888147054638925,0.9271131193109738,1.7510807784864468,2026-05-01,0.0,0.6994772008634493,-0.8132336071553263,0.024577067959009824,1.1877028338715703,1.1886391155236693,2
erl_5ca972979d541b5533023d0fb181a012f023abd020eccb64484cbc85a5dd55db,est_1785ad1fbbb51d0eca36790dc7c17505890c11f23a54448552a8e6fab0cbf38b,evt_9a299a8f1013b1e394ac5e3acdb1fff672e697be44313f6e1c7151db81f4b4f0,58,2026-05-06T20:34:21+00:00,2026-05-06,2026-05-11,-5.69029724605894,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903613614246912,0.6761772808130839,1.361568440738914,0.903613614246912,3.315338031214776,1.331358549960664,1.1086878330718382,1.3619394832423048,-3.2491028920224485,3.8156059756939475,0.8362759104428213,9.0,-0.4123289390321583,-0.2923871709498371,2.215935602299801,0.3333333333333333,0.4444444444444444,1.9550741509853384,1.5828801787978661,1.3159425532790703,1.653955611688751,1.099402428914975,1.0,0.0,1.7776341656425831,1.826998834756477,2.2502167900486425,1.093595510719236,-0.8740205513956711,-0.46543039401756303,1.0651212411661337,2026-05-06,0.0,-0.2870295837607483,-0.28040643572851126,-0.2506879462904246,-0.035433425880049885,-0.06639249101644631,2
erl_48f4dbd57a4d412adc67cf66c054859456fe53206da95fc26e3699de5b38f1c1,est_8d13e371f97915d0223603e9591f254b4da2ea51d043c9ebd2d049e6a885d3b7,evt_3b71866acedda8aa5c147f313a3d5782e8884e9c4e5f957ecf5528e168f87b4b,268,2026-05-07T20:16:48+00:00,2026-05-07,2026-05-12,-0.4538427468312345,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7405541600770578,-0.44856327326202594,-2.2220163230017076,-1.7389115420066381,-1.3082839990547601,1.5800423478622085,1.2459976730987623,3.317325728600104,-4.36235374928623,0.6606123655866547,1.0475164152172824,9.0,-0.9393645517847826,-1.3112982821052221,0.07588866670864558,0.3333333333333333,0.3333333333333333,1.210891610777257,1.5874526684292083,-1.8011896082922751,-0.9107180408964854,-1.3841726657634057,1.0,0.0,-1.5858180938782773,-1.328094082737974,0.07588866670864558,1.1205061955922813,-1.1547360661987804,-0.8939222402637337,-1.3841726657634057,2026-05-07,0.0,1.1536739134534597,0.7962929397904407,2.0408857481461817,3.8924386459636215,3.7033786122618455,2
erl_c4d15bf817fb81853a9f8861cbec086ef0219486643500833ebfe042c49801b9,est_d6e3e4b9642eaffb0810d73a6a879b4a0bdd3bdbdb9be4e7c2482ffa0facb005,evt_a2d38cc040715a84bb868a22ab447b11055a8685fd2a262e85614f4b07e827ef,268,2026-05-07T20:16:48+00:00,2026-05-07,2026-05-12,-0.4538427468312345,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7405541600770578,-0.44856327326202594,-2.2220163230017076,-1.7389115420066381,-1.3082839990547601,1.5800423478622085,1.2459976730987623,3.317325728600104,-4.36235374928623,0.6606123655866547,1.0475164152172824,9.0,-0.9393645517847826,-1.3112982821052221,0.07588866670864558,0.3333333333333333,0.3333333333333333,1.210891610777257,1.5874526684292083,-1.8011896082922751,-0.9107180408964854,-1.3841726657634057,1.0,0.0,-1.5858180938782773,-1.328094082737974,0.07588866670864558,1.1205061955922813,-1.1547360661987804,-0.8939222402637337,-1.3841726657634057,2026-05-07,0.0,1.1536739134534597,1.2447357916735045,2.455274268594679,3.8924386459636215,3.6786728255269825,2
erl_eaf72a196517e0bdc6237f6ebd42ab1472c1584bd3c80b849fffdac8b1ccbd9b,est_e9058189a3a25ef32dd6be57f9456ed8070e50781d7779b44b47e4b060311353,evt_d6a21393e8e32617ecfa0767c8c3b65c71e47e07ecfee1fd445ca42a6dd865a2,268,2026-05-07T20:16:48+00:00,2026-05-07,2026-05-12,-0.4538427468312345,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7405541600770578,-0.44856327326202594,-2.2220163230017076,-1.7389115420066381,-1.3082839990547601,1.5800423478622085,1.2459976730987623,3.317325728600104,-4.36235374928623,0.6606123655866547,1.0475164152172824,9.0,-0.9393645517847826,-1.3112982821052221,0.07588866670864558,0.3333333333333333,0.3333333333333333,1.210891610777257,1.5874526684292083,-1.8011896082922751,-0.9107180408964854,-1.3841726657634057,1.0,0.0,-1.5858180938782773,-1.328094082737974,0.07588866670864558,1.1205061955922813,-1.1547360661987804,-0.8939222402637337,-1.3841726657634057,2026-05-07,0.0,1.1536739134534597,1.2318272868285738,2.4636238018690877,3.8924386459636215,3.6786728255269825,2
erl_a86919ca245d5e53ea278d76905125832af99871ac37b052a1024f517b31a46d,est_7af2017eff1a8452c544eaccaa4afc9466564224843fbff5412bfeaba1b154d6,evt_10468adc291b0ed9e288530301f0328d0c91e62aae95c0120d66979ebf42c87c,287,2026-05-07T20:41:48+00:00,2026-05-07,2026-05-12,1.5292907204916606,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2248585147491386,0.7262952228023201,4.318430070727897,6.245300063625825,2.069747325738236,1.5610105373565528,2.811930573442273,2.246248453321372,-2.160580484772845,14.632398299618599,1.0310291115490364,9.0,-0.9393645517847826,-1.328094082737974,-1.3082839990547601,0.3333333333333333,0.2222222222222222,1.408512043069805,1.2689053267329853,-0.28549396296435603,5.6465241534658706,3.378031324792996,1.0,0.0,-0.9393645517847826,-3.1933919520428566,-7.790809847069379,1.054572529156073,-0.28549396296435603,7.511822022770753,9.860557172807615,2026-05-07,0.0,-1.334197743199263,-0.28040643572851126,-1.2978561057289395,0.5689241242719811,0.20450555784443547,2
erl_4ae0d9a18362266436add15e9858b187be0f7c990cefa5ccef704f1e777963a4,est_d308854a5dab7acecc939446ba2a8b3c2ff513e8629773581366b0219f6ec93c,evt_099d28a177b651c43b2b2de288e23e6fc217e0d85adc10869b83de94486548d1,315,2026-05-14T20:28:48+00:00,2026-05-14,2026-05-19,1.951498643207672,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041435628363807,-0.7827293553200554,-2.6950582584258753,0.40462845196520547,-2.5769801642282264,0.8452072233834365,1.6870435738911715,2.676890225713656,-5.596038470864617,2.8692702771171863,0.7864573939193795,9.0,0.16491836031258256,2.884216598998246,0.5263870734619758,0.6666666666666666,0.7777777777777778,0.5302066046675868,1.3148693205939193,0.8765172680512245,-5.579274857424121,-3.103367237690202,1.0,0.0,-0.220833028705536,3.7468650578192486,13.215640989070799,1.4837218808505779,1.262268657069343,-6.4419233162451235,-15.792621153299025,2026-05-14,0.0,-0.6831949031976682,1.2114024704575244,0.2197955039443723,-0.17117200405059518,0.23467389525941207,3
erl_0ca56fdfc418998be5c89a889c6e412fe7f84ebcabd27bea86b9ede1ee34e64b,est_a1510f57845beff4c03363bab21240e5e7504aea588e0cec7e2212eb09c2d6c4,evt_8547905282f2d560fe4e57aa3a76593862246d95fad0670d13b95d7a0f76a1c1,287,2026-05-20T20:30:32+00:00,2026-05-20,2026-05-26,4.502045927057807,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2486737053804311,1.388171440937347,0.30716171471203424,3.223748312420116,10.568869287740345,1.7340213237210669,2.904175926444944,3.355678605244805,-1.8316192311433332,19.79517976489864,0.8639522907498506,9.0,-0.29564898947010976,2.7889233254271284,1.4241491082618074,0.4444444444444444,0.7777777777777778,2.0196476048659964,1.2966638717379915,0.04697528408967866,-2.481761610715094,9.144720179478536,1.0,0.0,-0.29564898947010976,-0.4773851460236678,1.4241491082618074,1.172721393426176,0.04697528408967866,0.784546860735702,9.144720179478536,2026-05-20,0.0,0.7229869933129639,0.8367179572490224,1.039475304740674,0.9459787677032824,1.2074731064732092,3
erl_fe039c21594e55d250ddb56e0edc408cfd322a9d49668e87b346d63bf28452cc,est_1bf53fb0e0490dbaad0b380e23126e4a92633868b73e6b013e110ae773f20343,evt_cdeb4801fbcf9794b11807a623c4194f18f6bd21d86170ff9ee56ab9553998ea,482,2026-05-21T10:59:53+00:00,2026-05-20,2026-05-26,-9.384796206258239,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.496267452240386,-0.4564403641354242,-0.4715867585234901,0.5919466955889297,0.6693417484027853,1.401949250728425,1.3996612632188863,2.5372502182409047,-3.188811365652555,3.923439200798673,1.7116709015165201,9.0,-0.2486737053804311,2.7889233254271284,2.6889192302992804,0.4444444444444444,0.8888888888888888,1.9195093669362895,1.2966638717379915,-2.247593746859955,-3.2605100839506185,-2.019577481896495,1.0,0.0,-1.8559413626983878,3.961944423667707,7.005080871124969,1.2627383988843577,-0.6403260895419982,-4.433531182191198,-6.335739122722184,2026-05-20,0.0,0.5032262305476203,-0.5766306444353081,0.0793243778846695,1.3375400248139462,1.6290677084572025,3
erl_0e5dbe96df64217a4cce15ac14cf93b99d0c67f07869a2f930940faf5e0b802c,est_615efb325dbc0764887877eefa98d0a8a49e6236f9657717801a057168a6a4f9,evt_eb68a50d2e2d45fe457aaf06d08282bf1fd2813e514d1ef42e07423b07e3b542,268,2026-05-21T20:15:13+00:00,2026-05-21,2026-05-27,-1.227723175149542,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33776706290604697,0.7548262330808964,1.030307859077606,-1.0676818268099741,-2.7880273262983035,1.3149218700255971,1.2998456983821838,1.24423086839934,-4.20486509840593,3.177030730296715,0.988761166789408,9.0,-0.16725412698281872,2.273565263931876,1.8176909874079161,0.4444444444444444,0.8888888888888888,2.6124852633124656,1.5154780932980825,0.5050211898888657,-1.24325740485427,-4.60571831370622,1.0,0.0,0.5075193022715307,3.289876137502956,-1.8677330273239034,1.2600329618679613,-0.16975223936548378,-2.25956827842535,-0.9202942989744001,2026-05-21,0.0,0.018332027507809046,-0.5543065189976261,-0.15597758155094818,0.8582962905301832,0.8214003526443853,3
