reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_83c63c3bf591fd7f81d40325e3f4eea94a7e463a91100c781b4f0f02f5435ca9,est_40d521624559272d7f1758117ad5a5db40bc7f9e5a86eeaa4ed8a46bcf17775a,evt_256e49090e243c0033f46a096bab2a89a3b54fd57efc57f9df9559b9e30e0bbf,131,2026-06-03T20:43:00+00:00,2026-06-03,2026-06-10,2.2394786651092513,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922283424881549,0.5761679901523653,-4.170608977845847,-12.107056044121656,-5.370808006353201,1.7331592640190874,1.7426345120661515,1.7882590376075371,-12.281804186972757,2.7036558136261046,0.8764994849693702,9.0,0.157030869251229,0.5245948044047433,-1.3554168307290504,0.5555555555555556,0.5555555555555556,1.827870934333123,1.76809075478203,0.6351974732369259,-4.69520378225059,-4.015391175624151,1.0,0.0,3.3875835076590866,-1.3919364882194585,-10.627719710998829,2.139756393642739,-2.5953551651709317,-2.778672489626388,5.256911704645628,2026-06-03,0.0,-0.2428193019079007,-1.5604468159400229,-0.0014646681168761777,0.9452286019539234,1.0268672122880886,3
erl_3d42f49b45fd3a0e3bc1f3f016eb1747d20f5a925424be58b8cc23906361ffd3,est_5b374625165b1145e4c5e658d51f034c13d878bdb2f80ea8ec38dd63c4323431,evt_7025a7152b028fa0959dae23e2f5c78bbe85979614230ecef7baded6b0dbd3af,482,2026-06-05T20:07:36+00:00,2026-06-05,2026-06-12,1.816961399742345,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682345934534986,5.14770902220123,2.7041012988492152,-2.0273604406764623,-8.694316405648006,1.6868400662210707,2.177244296389666,2.3469052658033496,-12.044988138199741,5.4555075963333755,1.4320932159664785,9.0,-0.5521680441838095,2.6581117320313874,2.278616657230126,0.3333333333333333,0.7777777777777778,1.2697107299985422,1.5144892032374402,1.520402637637308,0.04598956681782784,-10.972933062878132,1.0,0.0,-0.049362933182650615,1.6260234726739098,-3.9711086831173192,1.669759747031272,1.0175975266361492,1.0780778261753055,-4.723207722530687,2026-06-05,0.0,3.889301423900217,-0.28397716773292986,3.07667535483096,2.945735578543904,2.6245165420913774,3
erl_e64d27c45cdd81f59777e7b3a8611af2c5df56f5b57ee9b7b651adb6df68f5e2,est_b003109c5c87c7f94ed1e10d0086e9657c65473a0b8cd0845cbc5152f7836bf8,evt_9d118968b1617cdd6f0cc440cd54d9eb43f2e5207afc120726dfc237834437b2,482,2026-06-05T20:07:36+00:00,2026-06-05,2026-06-12,1.816961399742345,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682345934534986,5.14770902220123,2.7041012988492152,-2.0273604406764623,-8.694316405648006,1.6868400662210707,2.177244296389666,2.3469052658033496,-12.044988138199741,5.4555075963333755,1.4320932159664785,9.0,-0.5521680441838095,2.6581117320313874,2.278616657230126,0.3333333333333333,0.7777777777777778,1.2697107299985422,1.5144892032374402,1.520402637637308,0.04598956681782784,-10.972933062878132,1.0,0.0,-0.049362933182650615,1.6260234726739098,-3.9711086831173192,1.669759747031272,1.0175975266361492,1.0780778261753055,-4.723207722530687,2026-06-05,0.0,3.889301423900217,0.45136336100963187,3.4091731223176596,2.945735578543904,2.6245165420913774,3
erl_c33b83cbf912f58952fda53a9f894e91c0a4d0eeeefad9e5bc700eebb01fdd23,est_21126d2a63e328a3b9fcde3e46a2ba983fdd27b5f737c4d0651b1890613f7804,evt_142806f37c49450da83e4f9932a5f7f7779476e21d2b3fa13fc8074460b06a54,39,2026-06-17T22:40:43+00:00,2026-06-17,2026-06-25,-7.02822012252402,insider_ownership_disclosure,4,company,sec_edgar,Information Technology,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0994446379867018,1.6556202532813202,1.498739912206748,-4.612259752522963,-1.010131117283064,1.355737947443574,1.5352225335714949,2.605177109187858,-6.758028387501714,2.9821167717334562,0.8494126706161432,9.0,-0.9354120267260568,-2.0399694495219944,-9.225721941167064,0.1111111111111111,0.2222222222222222,1.2405920699192527,1.5817035705600642,-0.16403261126064494,3.5387093617287424,8.215590823884,1.0,0.0,-3.7884324248678047,-4.643140318502271,-9.225721941167064,2.3669741518414456,2.688987786881103,6.141880230709019,8.215590823884,2026-06-17,0.0,0.41656551093147237,-0.9869517234044092,-0.29045758446401587,3.3823006420700934,3.6551700273949757,3
erl_e9596a11f7586108d7291818f8e3cf42e7d5a7e79d0681f986144865142ad5eb,est_bf08c82669d8e859ffba3f47dd5bec817910a7121e379b265c6dc9e634c8504e,evt_b711a9c281bfe30a2ff1bbff552e29c55b10f27dbcb33d1b90af6a95f814e6e6,268,2026-06-24T20:06:40+00:00,2026-06-24,2026-07-01,0.18593345163908648,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,-0.6698964107392029,0.7098380112339244,-0.09006779885633831,-0.06137858335028901,-0.40971804400667605,3
erl_05629db670499656dc30c57cdf1233c23eb73946678f2112cc7bf86e6ed67b6a,est_b4c823fa38b6b99803b3543ce372993b548129bba6521615bdcadcbbf3cc8361,evt_b711a9c281bfe30a2ff1bbff552e29c55b10f27dbcb33d1b90af6a95f814e6e6,268,2026-06-24T20:07:40+00:00,2026-06-24,2026-07-01,0.18593345163908648,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,-0.6698964107392029,1.2138031664779176,0.468684762267231,-0.06137858335028901,-0.41341720551038263,3
erl_9ff6f2df677cd6b757bc2096760cd3901b2f5bfd684a7183611285f64fc8a3c5,est_aa8214947200acac55f1676876b046fdcac3b67f07fe0bd9bae03c705dcefa30,evt_c3fd99853b8695a9cee742f1d780a2cf29f75a8d0cf96f26bc88b14ccbc3ff68,268,2026-06-24T20:07:40+00:00,2026-06-24,2026-07-01,0.18593345163908648,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,-0.6698964107392029,1.1584295828198468,0.9398302128593117,-0.06137858335028901,-0.42245188354598473,3
erl_8f3f654427f88160613eb21de381f7b85cbe3ab0dbfee36909e30509dfbf8195,est_fbecbe34ed1abb88708273f5fcbf6ea4524967293c23f4281e50ccb721cea188,evt_460517a006a5bc1838b79753ad90b0c7cca5f1a0e96b638b2522de678d7746eb,268,2026-06-25T11:59:33+00:00,2026-06-24,2026-07-01,0.18593345163908648,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,-0.6698964107392029,2.12719097642108,0.4383786336035673,-0.06137858335028901,-0.3973288467377479,3
erl_6c794b88354bfb03ec353bb0c37045cc6abdea4d653dc62d25d5a132996e8b58,est_2ab06bea73d0e53d83244c66223a79ddaed590028ed6dfa2f4dc4be95e636b43,evt_60ff7f2ad90cb38de446b8ddaac0eba4e1902a61e9cff8ff8d5bb0c85156fb44,186,2026-07-07T20:19:57+00:00,2026-07-07,2026-07-14,2.399600421977821,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847845137832362,3.96977084720318,4.13788400987436,2.3254143080210232,-5.489591667593707,1.5690309789860057,1.6794751749197958,2.547816040757303,-7.879848715666482,4.994446569531297,0.8013919101913057,9.0,0.5430020573365058,3.2884152941123235,1.080239267188876,0.6666666666666666,0.8888888888888888,1.4988282607998862,1.7107596659444484,3.304843080495856,0.8494687157620362,-6.569830934782583,1.0,0.0,3.515757399604702,3.2884152941123235,-7.100530257386472,1.7107596659444484,0.3320877382276599,0.8494687157620362,1.6109385897927648,2026-07-07,0.0,-0.08413637616889527,0.6651799714862651,0.8164542007972819,-2.1990396873034115,-2.4166432379985774,3
erl_11670037f3f4ea90f67d1f2c65adcd4db9a68760afe7036bc18dfc51d752de39,est_1008c78e7414e4dc1e6d063d86896a85a243a0e3a84fa50fc5b7a1df28fee6a0,evt_9fbeca8471833c8ffc79263b287e6b226945cb702a6f58d009190ede263ebe91,131,2026-07-08T20:18:27+00:00,2026-07-08,2026-07-15,-3.838933478960982,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941957659960417,0.1534168355496135,1.887824808145755,-0.4751052363802577,-2.2180041156386276,1.3841989250549118,1.1966367605449244,1.9420236138616587,-4.244610077833954,3.5391904320106304,0.6472447356051473,9.0,-1.4144635458798516,2.766609733571279,3.929828801391144,0.3333333333333333,0.8888888888888888,1.4596606176443812,1.7147639408503186,2.0086593118758933,-0.8787849254255242,-6.147832917029772,1.0,0.0,1.3985991983048063,-0.1412711099165631,-5.616292459397654,1.5490566506047456,-0.8044034323087645,2.029095918062318,3.398288343759026,2026-07-08,0.0,0.7493072058146332,0.9696622959636315,2.2141919155093452,1.5988878010750693,1.7579842089096167,3
erl_32a3855384bf24a74e24113b86035cc379b1766e21dd489e5560e46b2546fa0f,est_c02cecdf5fd3ddc565843b39fd998ef358d85f917397e2bb74eab026d4ebe0da,evt_76309ffabac339c0625d97cccc40a1d0912d49889a96deb47709b7894dd30ed5,268,2026-07-14T10:30:38+00:00,2026-07-13,2026-07-20,1.2973414503115732,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5765751580729228,1.1826277054790557,-0.9445701853238897,1.665403795661602,6.711540782910386,1.3442422722586567,1.5173717844326895,1.7487239185909642,-2.5971795343414983,6.014898342756658,0.661756676188312,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.4621875078539814,1.8543413173346053,-1.3491802868077274,-2.0434997264412558,6.545020850906869,1.0,0.0,-0.28489722500743,-0.6677821630874159,7.868020602961456,1.26644607221554,-0.29167793306549283,-0.2767880222364738,-1.1564798200510706,2026-07-13,0.0,-0.9316144879515713,-0.0976099808199295,0.031045117687117818,-1.7056670143133468,-1.7298558074087307,3
erl_b68409ce708a2be7516f017be2a88c0fa7b2e4bb2a08ad806749871d16025f17,est_ce397919acddeb990edb3f8ae95a35f0a64f839e6a2b69bf54bbfc68a5b5e7f8,evt_37f24e3893c2490e0eacc545fa93f8c0f9b896aa9fef7e36453d5dc1920648d2,58,2026-07-14T10:45:08+00:00,2026-07-13,2026-07-20,1.5462154099921133,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28489722500743,2.0583203750311974,-0.6677821630874159,2.7988923669477694,7.868020602961456,1.4112637241031092,1.26644607221554,2.0168080049402572,-2.186424118066854,7.672822669657209,0.7975898505546897,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.497651187139919,1.8543413173346053,-1.0575023537422346,-1.766711704204782,7.701500670957939,1.0,0.0,-0.5765751580729228,-0.9445701853238897,6.711540782910386,1.5173717844326895,0.29167793306549283,0.2767880222364738,1.1564798200510706,2026-07-13,0.0,-0.6685698368207413,1.470183083030258,1.6969838108628323,-1.1283792123600844,-1.2866538665918021,3
erl_bc8841d5c680d396025b45bff8c45dfad3be67e1c21f472700b2ae51ec98433d,est_e0b7a7a38fc5296d69e9bfe1a5ef1b380a84797a2b9e7d4842b49f9ccd517605,evt_26f7db6600181dde58add4439a689aaf6e50338209e489f67da34d923813c059,58,2026-07-14T10:45:08+00:00,2026-07-13,2026-07-20,1.5462154099921133,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28489722500743,2.0583203750311974,-0.6677821630874159,2.7988923669477694,7.868020602961456,1.4112637241031092,1.26644607221554,2.0168080049402572,-2.186424118066854,7.672822669657209,0.7975898505546897,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.497651187139919,1.8543413173346053,-1.0575023537422346,-1.766711704204782,7.701500670957939,1.0,0.0,-0.5765751580729228,-0.9445701853238897,6.711540782910386,1.5173717844326895,0.29167793306549283,0.2767880222364738,1.1564798200510706,2026-07-13,0.0,-0.6685698368207413,1.3594533550293404,1.3085142525396418,-1.1283792123600844,-1.2446238868299622,3
erl_653b943b8aa585419bfe19da7ec3fd27618445b81b52095486e21c53f09446c6,est_df4cac18f311406d6502a6fa225b90fb424aeabf62ce81af575115613c1e2e05,evt_38bad385e7f5635580f25e3841467164d842a255b0c055bdb16343e1ea633eee,266,2026-07-15T11:49:04+00:00,2026-07-14,2026-07-21,-1.2763464310663997,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5207289743680463,-2.026244645437225,-5.010471718366727,-1.8026395443388465,5.3888036075282475,0.7214459283918464,1.9848385554613899,1.6742230280096901,-5.7825732085491355,11.582420265281602,0.9791123954182461,9.0,-0.505164201588959,1.2696263177147005,-1.3060324064266493,0.3333333333333333,0.6666666666666666,1.4900049837915115,1.808825253077768,-1.0155647727790873,-6.280098036081427,6.694836013954896,1.0,0.0,-2.481656711470981,-6.7192216965753175,1.7246283373786309,2.1594959674692595,0.9609277371029346,1.7087499782085906,3.6641752701496166,2026-07-14,0.0,-1.2845912365457373,-0.0976099808199295,-0.3219316309070481,-1.867871262720907,-1.9243624383775995,3
erl_7643f47fbde1fd004580e500d8d36eef8339c697615c90092b14a7ef9c964a46,est_3d04371ceaea356089f5653797fd19b7e25e6247dd2efb84bbf01c25728bab28,evt_cfacf22fd8eac95f6effd4bfb3ec1ef22a9ecbfeea7bfe43b7dce094a9c6b520,266,2026-07-23T20:04:19+00:00,2026-07-23,2026-07-30,-1.3306521524445336,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4239267931509314,4.19981568276242,3.720441552007525,0.06560513552760217,7.580908304428169,1.272714004704107,1.9013159207432493,2.2293417221463083,-3.7709252638162716,7.6300343188150155,0.9343846072729337,9.0,-0.1347985035523136,-0.34152365171176147,6.140914805136122,0.4444444444444444,0.4444444444444444,1.2870684039865106,1.5387297028686981,1.558725296703245,4.061965203719287,1.4399934992920471,1.0,0.0,1.965588013827091,1.4283594810145628,6.140914805136122,2.32459093725803,-0.5416612206761595,2.2920820709929624,1.4399934992920471,2026-07-23,0.0,-1.4835662133303418,-0.8283072085811913,-1.7304388086491902,-4.440455244578556,-4.912933656537442,3
erl_376ef91fb25c1a8fb884937876b11a81a669dfaa21ccee38343ae2a5f21d1d25,est_ad52408b28cbe325fbbce8cf72c473d186b057755db833bf387980ca08c6471b,evt_cdb5e00a7276e1ad2b0ebe2c04f9227b180a8609ab84c34e389be205a1cb4f5e,268,2026-07-23T20:15:21+00:00,2026-07-23,2026-07-30,0.2715096380688342,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48534001978064456,3.254935207669396,1.967069829538226,4.301425648574719,4.933267682485409,0.9495225171582813,1.2484577454961845,1.2860817600732213,-0.3815044912728993,7.658220787971515,1.0377648259250067,9.0,-0.1347985035523136,-0.34152365171176147,6.149314507552184,0.4444444444444444,0.4444444444444444,1.360805437739057,1.5836472930909526,0.6201385233329582,2.3085934812499875,-1.2160468250667744,1.0,0.0,-0.5517691633908139,-0.34152365171176147,6.149314507552184,1.2726162077139513,1.0371091831714585,2.3085934812499875,-1.2160468250667744,2026-07-23,0.0,-1.368522746559463,-0.2758533984139487,-1.7942491262217353,-2.167119439265975,-1.6836872204400442,3
erl_52db0c532e07197c90a6ebd0b067e692c2a83a84635680854f423762fa83daae,est_7a87018cafe46e025f5221eb2ccdba30c6ca134b659b9fbd720eff86a97ca82b,evt_d306780cefd66d511109b1f731186761049a0d300fecc3dffaa347591e347ae0,268,2026-07-23T20:15:21+00:00,2026-07-23,2026-07-30,0.2715096380688342,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48534001978064456,3.254935207669396,1.967069829538226,4.301425648574719,4.933267682485409,0.9495225171582813,1.2484577454961845,1.2860817600732213,-0.3815044912728993,7.658220787971515,1.0377648259250067,9.0,-0.1347985035523136,-0.34152365171176147,6.149314507552184,0.4444444444444444,0.4444444444444444,1.360805437739057,1.5836472930909526,0.6201385233329582,2.3085934812499875,-1.2160468250667744,1.0,0.0,-0.5517691633908139,-0.34152365171176147,6.149314507552184,1.2726162077139513,1.0371091831714585,2.3085934812499875,-1.2160468250667744,2026-07-23,0.0,-1.368522746559463,1.742213893865146,-0.6434974496530846,-2.167119439265975,-1.6773529879154812,3
erl_a71637d1d7fe4f4f7a92ace759418ad6278b57785afe8a2bb1c91771b71ae0ca,est_5023a40980e623893bac41dc916aadfdada3b575bb10c584733e5cfec8864699,evt_d6c95ec63008cf3dc8a2b8694af47eb7fd8e4f42a14a8638a43a979c309d5c2f,58,2026-07-24T11:07:02+00:00,2026-07-23,2026-07-30,0.7343354632890264,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5517691633908139,1.423370798434731,-0.34152365171176147,3.426158277294311,6.149314507552184,0.9504456431058043,1.2726162077139513,1.289166010548684,-1.3522217756458121,7.8113979852036275,0.825916193781376,9.0,0.48534001978064456,1.4283594810145628,6.140914805136122,0.5555555555555556,0.5555555555555556,1.3470590556976676,1.5836472930909526,-1.0371091831714585,-1.7698831327263242,0.008399702416062027,1.0,0.0,0.48534001978064456,1.967069829538226,4.933267682485409,1.2484577454961845,-1.0371091831714585,-2.3085934812499875,1.2160468250667744,2026-07-23,0.0,-0.8407261668228218,0.7098380112339244,-0.26089755493995714,-1.4597370712915367,-1.3807248863155877,3
erl_7ec6c111ad475875ba1460a8db2fabf486e43536ca4ff9844a4808eb431d175c,est_0c1142c1d5ad8b870c2e4751cd127faefac239fec766fe4ddc71753c3329f9db,evt_522fd48254fbd89b833d8d54651a743a4e9a0ca2d6e57b707c5fb26149085e95,266,2026-07-28T00:15:31+00:00,2026-07-27,2026-08-03,-4.3391645103360466,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681163134533044,4.037087637247327,6.884496575266019,3.1733807432972716,4.4333654215688245,0.4547922939818836,1.7191019239245315,2.801271422260217,-1.2916084190143007,8.334354253145726,1.1900475567569635,9.0,0.8465277948779049,2.8301935633768815,7.34277802621055,0.7777777777777778,0.7777777777777778,1.4641886312957668,1.5417830266568826,0.12158851857539954,4.054303011889138,-2.9094126046417257,1.0,0.0,0.12541491126956128,4.414509007328582,-0.8765657271722627,1.7201509304294569,0.8427014021837431,2.4699875679374372,5.309931148741088,2026-07-27,0.0,-1.9918856883743805,0.6651799714862651,-1.0912951114082032,-5.077207319309779,-5.389808092731806,3
erl_53263bf82d185f97ed6440c5f200f8fab9599c0db42bfc4acaf491c3b4f0d669,est_ca4d5c61d42744c103c35a8297a03971aa8e7263337a46e13af753ee7270372a,evt_de773386b64e92d8c51516da7db93fa418c7c94175c19a29403bd4376068decb,315,2026-07-29T20:04:53+00:00,2026-07-29,2026-08-05,24.81691524288683,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143758777149345,2.315953904946655,0.0512405105568714,-1.2865546786316906,4.696804473555405,1.4489425893244798,1.6033692726400117,3.2032594591870183,-3.805508032484728,4.604259317097781,1.4658646727669582,9.0,-0.4498977083957634,3.7742757495155876,5.309628080461692,0.4444444444444444,0.6666666666666666,1.8935316017372419,1.6178953347688674,-0.2644781693191711,-3.7230352389587162,-0.6128236069062876,1.0,0.0,-0.5557469435084728,3.7742757495155876,16.875179555499685,1.7245605003907938,-0.15862893420646174,-3.7230352389587162,-12.17837508194428,2026-07-29,0.0,0.08795362552984531,-2.145510125298573,-0.6433002236471931,-0.4952974037918596,-0.3490276194114508,3
erl_64721172ac32783b1ff27024aae6308ad9bbdcf7b78cc91e447cd5ec27c414f9,est_2c582d37fb188dfa8fbebc10ff5e37222b08bf5861aaf64d3b8ec7da6087b493,evt_9384ddaa3bd6b72d5ca97a597c6aab88fd415e04dd36db462316e75ba2b6eb11,315,2026-07-29T20:08:01+00:00,2026-07-29,2026-08-05,24.81691524288683,annual_report_disclosure,10-K,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143758777149345,2.315953904946655,0.0512405105568714,-1.2865546786316906,4.696804473555405,1.4489425893244798,1.6033692726400117,3.2032594591870183,-3.805508032484728,4.604259317097781,1.4658646727669582,9.0,-0.4498977083957634,3.7742757495155876,5.309628080461692,0.4444444444444444,0.6666666666666666,1.8935316017372419,1.6178953347688674,-0.2644781693191711,-3.7230352389587162,-0.6128236069062876,1.0,0.0,-0.5557469435084728,3.7742757495155876,16.875179555499685,1.7245605003907938,-0.15862893420646174,-3.7230352389587162,-12.17837508194428,2026-07-29,0.0,0.08795362552984531,-0.15163962159656535,1.4338673272366016,-0.4952974037918596,-0.2565221990413836,3
