reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,accession_number,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id,pred_train_mean,pred_train_median
erl_cef137c36cc5914674a8df8cb09f42bb35cd6130a465b970adeea520f11e267f,est_277246f2b6da0eff8d2a0d196c8bc3c2e35331946fd7be94165e56231cebe13d,evt_4756fb0184bf8648d9f4831f69dc8b83739897fe8b8a23ca8ea4cfdb0cf94525,482,2025-02-20T11:57:00+00:00,2025-02-19,2025-03-05,-7.711535233717703,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21198807409026355,-0.9995269121891193,1.4931187284769498,3.205322481427153,11.731841377448294,0.8659459287070266,1.0305217337987305,1.5865325927734375,-1.2345707636103542,12.651646819525064,1.2341237757866221,9.0,0.6164606673126016,0.39685482716624865,6.166597458837009,0.7777777777777778,0.6666666666666666,0.838851769148775,1.4277999477625087,-0.4044725932223381,1.0962639013107012,5.565243918611285,1.0,0.0,0.6164606673126016,0.39685482716624865,12.114216175472748,1.1511649925173424,-0.4044725932223381,1.0962639013107012,-0.38237479802445407,2025-02-19,0000104169-25-000010,0.0,-0.6307379620771969,0.5445827799807751,-1.4379472749211972,-2.570031046148097,-2.7369671517650622,2,0.8227358273356271,0.7524563406427376
erl_45ef6fe783e67221b15334565f153a1ce1e180a7761ef041152981f5ac70961d,est_b58ad707582d087580bc37af2d9b1778e9e26dd4344b034f1382a922b5eb3fe1,evt_99722e2c00295a16461778e4dc8b12f8f5ec6d1686bc902e28a9e3e76f03eb65,266,2025-02-20T22:26:35+00:00,2025-02-20,2025-03-06,3.851458815983655,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1336964298260366,2.2606461205736617,2.84683648417281,3.2258000876721926,9.9194520406936,1.081890981099799,1.2264199832802563,1.878757601205108,-0.16880542520316677,10.268624658439563,0.8326566461249596,9.0,0.3278964016598218,0.017185518299300817,2.2550910693244663,0.5555555555555556,0.5555555555555556,2.622479007182966,1.565060157684569,0.8058000281662148,2.829650965873509,7.664360971369133,1.0,0.0,0.7000758214263492,0.017185518299300817,15.801482497501862,1.5808857529260802,0.4336206083996874,2.829650965873509,-5.882030456808263,2025-02-20,0001193125-25-030851,0.0,0.37043071482122886,-1.5432948972519467,-3.319197367361735,-1.888259677521572,-2.049418383689739,2,0.8227358273356271,0.7524563406427376
erl_06373be2052887307b67c45541b39d4694af76b89138bf3a42d0b0f3cf9b975a,est_15f8b367d5f2a0645c52b994c233d682d09e4f393b9cefee991b77292350a71a,evt_412a3cb9a600bd47ccdcf8c60893ed49d2b974b275fff33253c5dbc37f0fcbe9,39,2025-02-25T21:47:19+00:00,2025-02-25,2025-03-11,-10.605569001087279,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02428685386501872,0.4922065842515311,1.0512504816938772,8.517460974967284,7.4741114722713275,0.2729594471696244,1.5445162992409858,2.060393651320725,-1.18400268554687,9.455027304579167,0.9625149161014711,9.0,-0.9310287075721568,-0.372249895575516,-0.39937806964196465,0.4444444444444444,0.3333333333333333,2.0261484226542166,1.4475968062444367,0.9067418537071381,1.4235003772693933,7.873489541913292,1.0,0.0,-1.5099025008702083,-2.8659360248360244,-8.436120183189743,1.6997271288314841,1.4856156470051896,3.9171865065299016,15.910231655461072,2025-02-25,0001140361-25-005876,0.0,1.5954144246711635,-0.2247756833675715,0.5205513339754573,3.28862533408004,3.569276467624637,2,0.8227358273356271,0.7524563406427376
erl_1ae6ce4d782f49dc31343855078a25452a9e79a6c1518a36bc1257c44171b698,est_90159b0125ea0371c45e71bb235c1329c9f6d2980e3ca74961bfee73311271b9,evt_d9d1daf887bfaf01902e13492e95ee48e88f5e7f84f5166b912524587644e3ea,266,2025-02-26T21:23:21+00:00,2025-02-26,2025-03-12,-0.1410324533705376,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8122671883937236,0.4805907360631023,3.2871001719356086,4.451416595713731,8.445269674076016,1.2610283620197027,0.98665209224272,1.5759181354935168,-2.0128528463331796,8.720001220703132,1.3091846487519758,9.0,-0.2460623933297934,-2.8770744852445795,-0.6849800129505756,0.3333333333333333,0.1111111111111111,1.2993044297221286,1.4759375437425086,-1.5662047950639302,6.1641746571801885,9.130249687026591,1.0,0.0,1.464850537976381,5.531402185326817,13.667253116926004,1.4759375437425086,-3.2771177263701046,-2.2443020133912084,-5.221983442849988,2025-02-26,0001193125-25-036773,0.0,1.972114847664028,-1.5432948972519467,-1.717513234518936,2.5271972247675634,2.0992538108997656,2,0.8227358273356271,0.7524563406427376
erl_5f049b7e3914ca5d5735bd2697a28d6498cfe3d71d75541525c5998d7ab2a7cc,est_2cd5dbb7903caf8f9f3a3ed1a06a4419f29d56644d87e74966e8180c1a8fb485,evt_041c5941207c0289765248df6c3c410f67d2efaf59bcd2d0b84a1d7995a244c6,100,2025-02-26T21:41:48+00:00,2025-02-26,2025-03-12,-1.5921111450435732,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8183089082473893,-1.134335202693837,-1.3292605703000504,-1.4608758994486104,-0.6849800129505756,0.8880440452793421,1.4517733472917422,1.476091629451607,-2.4215397009223705,4.966167920389175,0.8724037591287003,9.0,-0.2460623933297934,-2.8770744852445795,0.8813926600906408,0.3333333333333333,0.2222222222222222,1.3572083757444482,1.4759375437425086,-0.5722465149175959,1.5478139149445291,-1.5663726730412164,1.0,0.0,-0.2460623933297934,-0.7615629592421569,1.3143263207259226,1.4996205931258444,-0.5722465149175959,-0.5676976110578935,-1.9993063336764982,2025-02-26,0001193125-25-036821,0.0,1.1454898011160848,1.45947731274126,1.506871627316782,-0.7360567702630543,-0.6153183736547447,2,0.8227358273356271,0.7524563406427376
erl_0d0339f8f823b41aaae8ce7c0a52621f84e50a01858dcf7315b30162487813cb,est_f56444a8c45ee2c0ca3b7e39f7f3e255816a7a686e54aa96bbb66e0eadca03d3,evt_4993405b2bdb95452b564daa825e3a222f0692c8c64df2d6172e29e85d450969,131,2025-03-06T21:21:08+00:00,2025-03-06,2025-03-20,-12.781747026868139,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0167029236757283,-1.9324622381948209,0.48056425394080726,-0.7933632853846517,-1.5591448382838768,1.6110711416613452,1.380551487815241,2.614407179202173,-4.78654705271,0.764600364798329,1.3178083931178972,9.0,-1.0298674575779265,-2.2213054091768214,-2.0567842767812206,0.3333333333333333,0.3333333333333333,1.4307819729251974,1.5789402517781177,-0.9868354660978018,2.7018696631176287,0.4976394384973437,1.0,0.0,-1.3961282771598804,-2.2213054091768214,-7.632246500780326,2.1658503731555454,-0.6205746465158479,2.7018696631176287,6.073101662496449,2025-03-06,0000909832-25-000012,0.0,1.214976483867743,4.110908245955194,4.659735006895813,1.8437460952495792,1.3497821242683896,2,0.8227358273356271,0.7524563406427376
erl_c1cbd623a86f379e7c4ec8e88b9c18fb1b68005a427452d07bea6098a6dea80a,est_3dde0a84936c01d0510e80ca1d7ff3d5273d1aba2de1aad59554fd72d35b335f,evt_a57c6bb9a943e8bb511a952b575ca68958309380fd557c80b943382fde318629,131,2025-03-12T21:34:37+00:00,2025-03-12,2025-03-26,0.2879991867948517,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36647069611918104,-3.860789638498774,-11.517058736354691,-10.164050950224379,-12.402437115632313,2.1052312537734403,1.9046301841657027,2.2791996907818994,-14.018341737557261,0.6382983939313025,0.9869561444538746,9.0,-0.5411562784616519,-5.627810396290123,-6.723411451268168,0.2222222222222222,0.2222222222222222,1.0913117869268205,1.7121659246491425,0.1746855823424709,-5.889248340064569,-5.679025664364145,1.0,0.0,-2.5617628438026396,-11.231512848152715,-16.853717250636368,2.3338063217996283,2.1952921476834586,-0.2855458882019768,4.451280135004055,2025-03-12,0000909832-25-000015,0.0,-1.7702970605172006,2.1107798013153523,-1.0173898482385986,-2.1892306881132657,-2.207821828851464,2,0.8227358273356271,0.7524563406427376
erl_75edb6395d22919f7e5754b6360d954b6e06effc301aaaa1776eda168d91072d,est_399e4f567e1ad7706d8155146f50169521caf8e48f20eac0536215f823584f08,evt_d7dbb731ce1a13a741bf802a5585bcedeead918a08a810ff1d63a348e443741a,100,2025-03-17T12:55:10+00:00,2025-03-14,2025-03-28,5.776329014544834,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2199099333117145,1.908101250303651,0.43495455449584774,-1.008694297049062,0.7313313792268961,1.5245175607887382,1.4054594699730847,2.6939312643172615,-2.088913728705055,6.281303935464022,0.8582821363718524,9.0,1.817060735629683,-4.061415051786543,-11.609321172462284,0.8888888888888888,0.1111111111111111,1.0495444733798864,1.9106081451001453,0.4028491976820314,4.496369606282391,12.34065255168918,1.0,0.0,2.972304602335618,2.6417216762918194,3.4865480146322403,1.5995096241660631,-0.7523946690239036,-2.2067671217959717,-2.7552166354053442,2025-03-14,0000950142-25-000756,0.0,3.624978026434013,0.7691785926347957,3.4855601486646677,3.9483461569938343,3.879957496338008,2,0.8227358273356271,0.7524563406427376
erl_a06432f5bd08bb444a762435dd2f03876c95970da6d554db9dec135e7f551869,est_466cb2b72e351aa27ce0e7e867d4bcbaa658ef5bf91aacb073b66c15eae37547,evt_61a344d61fc4d9fbd41b4d859240f2de29b3562b9a61d25e3e95aa61a1275782,186,2025-04-01T20:09:51+00:00,2025-04-01,2025-04-15,-13.390458937174843,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09249189444993089,0.9754869215648609,2.1013848997270212,4.7518493091181835,10.693695278125626,0.6880504639222257,1.3187883953256643,1.1340712901027898,-0.7255464264963152,14.825892753981119,0.6903600229686636,9.0,0.47719692760685994,-2.9745554395974816,-5.399902780433052,0.5555555555555556,0.3333333333333333,2.721303558594709,1.8245146302398159,-0.38470503315692905,5.075940339324503,16.093598058558676,1.0,0.0,0.7292732797331336,1.5487477567906804,10.861838491339437,1.1071125110383948,-0.6367813852832027,0.5526371429363408,-0.16814321321381165,2025-04-01,0001193125-25-070417,0.0,-0.3404366875039514,0.26960883840328054,-3.3226767084747193,-2.2631082137123184,-2.273267190521262,2,0.8227358273356271,0.7524563406427376
erl_a6215d7f42dfc806c5c47c0e59de0e4fff026acdc9536b78c5345e2bcfdefe42,est_99fdeee5e054549ef024c294dc95f447718e28372c2afbfac010624c69a74428,evt_489e0455d0d3afc029ddd4dfd06b111b71b71ff2466d8346a27320d3abf04d1f,266,2025-04-03T20:43:02+00:00,2025-04-03,2025-04-17,-1.4704079563382155,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.870756112477779,-3.6299982794298025,-2.0290550233058258,-1.9629474079106979,-3.6241900985798936,3.7153687080279147,1.9825213480006658,1.9834801799967996,-5.932894016704382,4.36883839096458,1.3537811060414013,9.0,-5.2582775428090205,-4.631435331869282,-7.240200912965056,0.1111111111111111,0.2222222222222222,3.3449053522654557,2.0417789514365627,8.1290336552868,2.6023803085634563,3.6160108143851626,1.0,0.0,-3.5601604569274747,-3.9650902104634733,-13.549014153447825,2.145125999933978,6.4309165694052535,1.9360351871576476,9.924824054867932,2025-04-03,0000200406-25-000106,0.0,-0.14516176159882993,1.6807842160128832,0.38271458914391693,0.19450086410315554,0.6504528279935324,2,0.8227358273356271,0.7524563406427376
erl_5dd7df4e5307bcdb42919395639a476c73fb04b8518e4c08fcf3dc916b0a8f46,est_a0a3ccead8dbe1602e6832f4f648b1061020e7b30dd543daa887422d5edbaaa5,evt_4d43445ced76b7f73f65022ef7c70d371f896137ae190660364cdefb1511bace,186,2025-04-03T20:46:35+00:00,2025-04-03,2025-04-17,-4.900829068108448,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2582775428090205,-5.465399800992953,-4.631435331869282,-2.9939613244339136,4.469427091467448,2.2177819013563655,1.7133997485710264,2.8639985613878536,-6.238014451247342,4.4597260747448075,1.2054386461085427,9.0,-3.5601604569274747,-4.472835736930625,-7.240200912965056,0.2222222222222222,0.2222222222222222,4.207234194558052,2.0417789514365627,-1.6981170858815458,-0.15859959493865716,11.709628004432505,1.0,0.0,-6.2173400778640975,-6.318631362109528,2.0725715803825873,1.8329252577101105,0.959062535055077,1.687196030240246,2.396855511084861,2025-04-03,0000034088-25-000017,0.0,-7.961126591865278,1.6807842160128832,-7.433250241122531,-16.241627803585807,-16.409666295395034,2,0.8227358273356271,0.7524563406427376
erl_d81feed093e41b8e224cad6df606e841542a8ee4e5abb707d260bc7465b1f04b,est_dabdf94f70f888a2a3c3a90258343ff6262a2c1a5dc4cf4b48d84edddca73fb5,evt_55aedb8d2d9877d49361937ad32f2cf068bf620e59bc635d6dab5015248b4f18,482,2025-04-09T10:57:50+00:00,2025-04-08,2025-04-23,16.102210565503338,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.433497400654505,-6.268623752911839,-7.925251345729656,-3.5040126779723235,-6.461575215148219,2.1958139233340597,1.9989687675673518,7.262504431979504,-9.273433687021848,2.480896400829913,1.2943344115779736,9.0,-0.9221449527884062,-10.99483220154276,-9.562281774983738,0.3333333333333333,0.0,1.7189705496180614,2.2502782316531724,-1.511352447866099,3.069580855813104,3.100706559835519,1.0,0.0,0.06827162563223244,-4.783112242907639,-2.336402375365587,1.8205713628418494,-2.5017690262867376,-3.142139102822017,-4.125172839782632,2025-04-08,0000104169-25-000036,0.0,2.756170252389341,1.6807842160128832,3.284046603132088,4.043761819292505,4.4667530669370965,2,0.8227358273356271,0.7524563406427376
erl_203b276e73d075c11d0230c1caba4497eec606adae9c57f7bb656bfd1c038d8e,est_fb9c11edfa0d0f787e9498417c5693c0fce80fc1c618544579464f6c31e0736c,evt_94babe246fd728b83591a66095b3d5f5345c43fe8b4008e983014445a93629a4,268,2025-04-10T20:40:54+00:00,2025-04-10,2025-04-25,7.238784024139933,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0852589572947897,5.908411688442916,-0.6908923932778865,-8.467674883240617,0.8526125263686568,5.374263740179658,3.352450068638654,4.513231461606015,-10.821847000725526,12.341707803856039,1.3485185949041978,9.0,-3.499335123451397,-6.284760135353318,-8.773545965895169,0.1111111111111111,0.2222222222222222,2.5603140855212394,2.7992331417102734,0.41407616615660725,5.593867742075432,9.626158492263826,1.0,0.0,-3.499335123451397,-3.6808240237777956,-9.629442579139347,3.6677109524549776,0.41407616615660725,2.989931630499909,10.482055105508003,2025-04-10,0001193125-25-078015,0.0,-0.3999325905640081,1.041246738637948,-0.4059497472103745,0.5203658154952467,0.3000109181256083,2,0.8227358273356271,0.7524563406427376
erl_e68b54df219cdd31bac0c142861efec49a273f54505cd74f0a6d45d80538ab73,est_80160005274eb8844aacd52ed617336293203744b4766fad865cb6518e12665e,evt_dad343a16c9af4ad5a1aa80a46c1d979d2356c311fd24f53f9dbeda6770df2d9,268,2025-04-11T10:45:50+00:00,2025-04-10,2025-04-25,7.238784024139933,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0852589572947897,5.908411688442916,-0.6908923932778865,-8.467674883240617,0.8526125263686568,5.374263740179658,3.352450068638654,4.513231461606015,-10.821847000725526,12.341707803856039,1.3485185949041978,9.0,-3.499335123451397,-6.284760135353318,-8.773545965895169,0.1111111111111111,0.2222222222222222,2.5603140855212394,2.7992331417102734,0.41407616615660725,5.593867742075432,9.626158492263826,1.0,0.0,-3.499335123451397,-3.6808240237777956,-9.629442579139347,3.6677109524549776,0.41407616615660725,2.989931630499909,10.482055105508003,2025-04-10,0000019617-25-000332,0.0,-0.3999325905640081,0.5445827799807751,-1.2071419034080084,0.5203658154952467,0.7258866910883488,2,0.8227358273356271,0.7524563406427376
erl_b1de79e1291e3b70e56a05025ef87de56db8ef5ec1dbcc8e20fddc5e699b94ca,est_f7470e08d42d38e9340d56cb3cbc1290ac4beed881b9dd33fda3e6da7c0e4f37,evt_a91098eb5360e100bebc7c81cb28b83d26ba27c92271da8deccd32a5360bbbbc,58,2025-04-15T10:45:07+00:00,2025-04-14,2025-04-29,9.053732411508797,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0027743831040334,-1.2920682024715968,3.0635083805399477,-12.125572558824537,-11.510619246713249,3.2615089450333925,3.6039821100402354,1.9634612943964413,-16.12534962240432,10.88599488159212,0.7651200563858319,9.0,1.6514292589018709,7.839186246312035,-5.20756320206689,0.6666666666666666,0.8888888888888888,1.2275337821145014,2.7796712795255196,0.3513451242021626,-4.775677865772088,-6.303056044646359,1.0,0.0,-0.6265858368589949,9.457190145685711,0.3377115246683271,3.3948431245399795,2.6293602199630284,-6.393681765145764,-11.848330771381576,2025-04-14,0000070858-25-000187,0.0,2.015778329819584,0.396014741987824,1.5379201703858012,2.957001170968959,3.3414084933318353,2,0.8227358273356271,0.7524563406427376
erl_b65ddcf8aca0703165f2161501f2da267ab4edbd897b5ebe6af32b2fd323e595,est_7d7dd16f3b69123ce4e0f4bdcae36c0d95171d2519a37411353b3df22aeeae3a,evt_6750ec764171a31599ff0543ce0fc98dc55db1f56bc3242cc929f8c952d4e893,58,2025-04-15T10:45:07+00:00,2025-04-14,2025-04-29,9.053732411508797,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0027743831040334,-1.2920682024715968,3.0635083805399477,-12.125572558824537,-11.510619246713249,3.2615089450333925,3.6039821100402354,1.9634612943964413,-16.12534962240432,10.88599488159212,0.7651200563858319,9.0,1.6514292589018709,7.839186246312035,-5.20756320206689,0.6666666666666666,0.8888888888888888,1.2275337821145014,2.7796712795255196,0.3513451242021626,-4.775677865772088,-6.303056044646359,1.0,0.0,-0.6265858368589949,9.457190145685711,0.3377115246683271,3.3948431245399795,2.6293602199630284,-6.393681765145764,-11.848330771381576,2025-04-14,0000070858-25-000187,0.0,2.015778329819584,2.76382309458611,3.758856083827108,2.957001170968959,3.3392008041343093,2,0.8227358273356271,0.7524563406427376
erl_72cbc3b24d21cd2ea33f742db4d4f9e27964036ec9de28f2a166cfb43512ce3c,est_82ee02d586a74851c88717b8aeb0917edb3ad5e7bb837c3af31186bcc1113d72,evt_ac65ebd81d18dc1044b030218f16bd751d983d475135b5e58969ebf81d240389,266,2025-04-15T12:14:19+00:00,2025-04-14,2025-04-29,1.0041481249216,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733345387773677,2.245478811841961,2.4830737049581053,-6.922332357116767,-5.20756320206689,1.3266717011028697,2.2667393367328215,2.2674267855407653,-7.36362234466127,9.088339653958698,0.9196232275588325,9.0,1.6514292589018709,7.839186246312035,-5.364483984831336,0.6666666666666666,0.8888888888888888,1.2457965332669463,2.8831768720349467,0.08191612887180622,-5.35611254135393,0.15692078276444654,1.0,0.0,2.99559034500978,4.230859014207944,-8.537032996992199,2.5959298905623576,-1.2622449572361027,-1.7477853092498385,3.329469794925309,2025-04-14,0000200406-25-000110,0.0,0.5886019185865283,0.396014741987824,0.11074375915274531,0.8395056179218274,0.8916079218832027,2,0.8227358273356271,0.7524563406427376
erl_89279209d950baadca5a4cd1ba962e37bc47cb20de4427c1f71a27e135c57dbb,est_e416698a0ed21420e290d93ea9880017343b3012a04bb456a3996dd3df166c2c,evt_b391d1039b5994a7527d4b05c13baf076e0beef9cee948bf5bfd32e7fa393ef0,266,2025-04-15T12:14:19+00:00,2025-04-14,2025-04-29,1.0041481249216,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733345387773677,2.245478811841961,2.4830737049581053,-6.922332357116767,-5.20756320206689,1.3266717011028697,2.2667393367328215,2.2674267855407653,-7.36362234466127,9.088339653958698,0.9196232275588325,9.0,1.6514292589018709,7.839186246312035,-5.364483984831336,0.6666666666666666,0.8888888888888888,1.2457965332669463,2.8831768720349467,0.08191612887180622,-5.35611254135393,0.15692078276444654,1.0,0.0,2.99559034500978,4.230859014207944,-8.537032996992199,2.5959298905623576,-1.2622449572361027,-1.7477853092498385,3.329469794925309,2025-04-14,0000200406-25-000110,0.0,0.5886019185865283,1.45947731274126,0.9499837447872255,0.8395056179218274,0.8926489563797868,2,0.8227358273356271,0.7524563406427376
erl_045598e31f1544220e5315cbf6338c2b048d9c81977a479cb91c4603a3534247,est_377b598431b8dd90f9cf97a968a6b542514b0f886e4ba603f9cb2b190c29588d,evt_5375aa88b8b05a5ce7397edd6066be51869afaf18fd522181ff623c37768e449,131,2025-04-16T21:13:44+00:00,2025-04-16,2025-05-01,3.2332707855689646,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9386626408070531,0.450485979639903,0.26523249848406927,0.27665922647610586,7.046071906105578,0.8566621811676463,2.0222861709837,2.0056868178442264,-2.7386934673366836,11.017422721607328,0.8990858920542925,9.0,-1.737298810876875,-2.0184329612768948,-9.721861939760768,0.3333333333333333,0.3333333333333333,1.7732661838044808,2.934393631927234,0.7986361700698219,2.283665459760964,16.767933845866345,1.0,0.0,-2.958389638377912,1.7745580294227237,5.629561574506203,2.934393631927234,2.0197269975708587,-1.5093255309386544,1.4165103315993743,2025-04-16,0000909832-25-000023,0.0,-0.7109715160791409,0.32879423894350596,-0.9454454455810726,-0.896057613674083,-1.2272305520589972,2,0.8227358273356271,0.7524563406427376
erl_45cce1ee63f416a267f54e94929fad5eba4b3a21802c230bfa840494a6401a1c,est_7ed84e02af46f542ffef51de6552071e66a6365bfb36d07e7332e7f228a7b2bd,evt_5b5826b3dc55d5410e3a268bb76ab375c948e09148b4614331eba4765eef4c50,268,2025-04-22T20:15:41+00:00,2025-04-22,2025-05-06,5.798210397065318,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882217863837555,2.6044143162941458,0.3706523145291962,9.86289575437933,-5.027010136028731,1.6549537715312297,3.405622071202415,1.9610384344802134,-7.492049306254445,16.53640288395335,0.7544817934576655,9.0,2.640401163637418,1.4631951081669037,-6.47668376713929,1.0,0.6666666666666666,0.9635701197594085,2.994877802388311,0.241816700200137,-1.0925427936377075,1.4496736311105591,1.0,0.0,3.7919869862195643,4.4995953320669635,-11.02855823927673,3.7956091735022857,-0.9097691223820092,-4.128943017537767,6.001548103247999,2025-04-22,0001193125-25-089203,0.0,0.9143796285755318,1.041246738637948,0.9083624719291653,1.1516408220240888,0.8982147282332952,2,0.8227358273356271,0.7524563406427376
